time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-04-08T16:50:03.280Z,32.6361667,-115.7136667,6.223,2.73,ml,9,253,0.01695,0.06,ci,ci37228469,2016-03-10T04:27:13.390Z,"14km WNW of Progreso, B.C., MX",earthquake,1,0.72,0.093,4,reviewed,ci,ci
2010-04-08T16:48:44.640Z,32.1595,-115.34,-0.017,3.18,ml,8,250,0.6235,0.34,ci,ci37042123,2016-03-10T02:56:16.989Z,"18km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,4.7,8.97,0.06,7,reviewed,ci,ci
2010-04-08T16:44:25.010Z,32.1646667,-115.2683333,9.985,5.29,mw,20,249,0.4901,0.2,ci,ci10589037,2017-02-08T18:23:52.062Z,"12km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.52,31.61,,6,reviewed,ci,ci
2010-04-08T16:41:30.140Z,32.41,-115.5586667,12.333,2.77,ml,34,207,0.2388,0.19,ci,ci10589013,2016-03-10T13:23:46.260Z,"19km S of Progreso, B.C., MX",earthquake,0.69,1.3,0.144,82,reviewed,ci,ci
2010-04-08T16:27:21.630Z,32.4768333,-115.5896667,13.883,2.75,ml,25,221,0.1937,0.19,ci,ci37041171,2016-03-10T01:28:35.735Z,"12km S of Progreso, B.C., MX",earthquake,0.73,0.7,0.166,74,reviewed,ci,ci
2010-04-08T16:16:50.000Z,32.088,-115.009,9.945,3.03,ml,7,268,0.6038,0.3,ci,ci10588909,2016-03-10T04:27:07.655Z,"12km S of Estacion Coahuila, B.C., MX",earthquake,5.08,31.61,0.217,8,reviewed,ci,ci
2010-04-08T15:51:06.420Z,32.0795,-115.3561667,9.962,2.56,ml,7,295,0.6488,0.27,ci,ci10588813,2016-03-10T08:56:38.963Z,"24km SW of Alberto Oviedo Mota, B.C., MX",earthquake,4.93,31.61,0.083,6,reviewed,ci,ci
2010-04-08T15:47:46.400Z,32.6043333,-115.7481667,8.627,2.76,ml,20,225,0.0454,0.15,ci,ci10588797,2016-03-10T13:23:40.449Z,"16km W of Progreso, B.C., MX",earthquake,0.7,0.46,0.207,28,reviewed,ci,ci
2010-04-08T15:44:58.950Z,32.61,-115.7611667,7.755,4.42,ml,42,186,0.03814,0.18,ci,ci10588789,2017-02-08T19:55:50.182Z,"17km WNW of Progreso, B.C., MX",earthquake,0.54,0.45,0.159,206,reviewed,ci,ci
2010-04-08T15:35:18.000Z,32.235,-115.3215,9.995,3.1,ml,14,314,0.4098,0.19,ci,ci37039451,2016-03-10T18:02:09.840Z,"14km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.07,31.61,0.148,14,reviewed,ci,ci
2010-04-08T15:35:01.430Z,32.2985,-115.3941667,14.993,2.88,ml,24,232,0.3351,0.19,ci,ci37039443,2016-03-09T23:58:08.830Z,"20km WSW of Delta, B.C., MX",earthquake,0.8,31.61,0.205,35,reviewed,ci,ci
2010-04-08T15:15:34.930Z,32.4601667,-115.614,0.693,2.92,ml,33,223,0.2112,0.24,ci,ci10588661,2016-03-10T19:44:58.134Z,"14km SSW of Progreso, B.C., MX",earthquake,0.62,1.12,0.153,106,reviewed,ci,ci
2010-04-08T15:08:10.180Z,32.1288333,-115.2613333,9.985,3.11,ml,17,254,0.5259,0.21,ci,ci10588597,2016-03-10T01:28:31.306Z,"14km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.01,31.61,0.228,108,reviewed,ci,ci
2010-04-08T15:06:35.550Z,32.4098333,-115.5496667,0.543,3.12,ml,31,232,0.2361,0.22,ci,ci10588589,2016-03-10T11:53:30.920Z,"19km S of Progreso, B.C., MX",earthquake,0.99,1.94,0.23,129,reviewed,ci,ci
2010-04-08T15:04:42.340Z,32.2031667,-115.2178333,9.985,2.89,ml,18,245,0.47,0.26,ci,ci10588581,2016-03-10T06:02:54.022Z,"5km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.44,31.61,0.185,83,reviewed,ci,ci
2010-04-08T15:01:10.130Z,32.2881667,-115.2891667,9.952,2.5,ml,10,238,0.516,0.17,ci,ci10588573,2016-03-10T01:28:29.762Z,"12km SW of Delta, B.C., MX",earthquake,2.39,31.61,0.211,8,reviewed,ci,ci
2010-04-08T14:58:50.780Z,32.292,-115.3715,9.995,2.53,ml,20,266,0.3448,0.23,ci,ci10588557,2016-03-10T10:26:19.316Z,"18km WSW of Delta, B.C., MX",earthquake,0.97,31.61,0.142,38,reviewed,ci,ci
2010-04-08T14:57:43.340Z,32.419,-115.5541667,13.293,2.88,ml,16,277,0.229,0.16,ci,ci37039099,2016-03-10T16:28:59.116Z,"18km S of Progreso, B.C., MX",earthquake,0.88,1.45,0.126,34,reviewed,ci,ci
2010-04-08T14:50:14.200Z,32.641,-115.7891667,2.505,2.75,ml,40,188,0.02368,0.2,ci,ci10588509,2016-03-10T13:23:30.682Z,"20km WNW of Progreso, B.C., MX",earthquake,0.45,0.28,0.177,87,reviewed,ci,ci
2010-04-08T14:48:24.710Z,32.818,-116.0925,9.25,2.67,ml,66,73,0.1244,0.21,ci,ci10588501,2016-03-10T21:35:25.739Z,"13km NW of Ocotillo, CA",earthquake,0.24,0.78,0.22,107,reviewed,ci,ci
2010-04-08T14:33:19.870Z,31.8088333,-114.9786667,9.961,2.81,ml,10,288,0.8258,0.11,ci,ci37037803,2016-03-10T18:02:02.554Z,"43km S of Estacion Coahuila, B.C., MX",earthquake,0.95,31.61,0.198,9,reviewed,ci,ci
2010-04-08T14:26:05.480Z,32.6016667,-115.7656667,6.185,3.1,ml,41,193,0.04651,0.21,ci,ci10588421,2016-03-10T04:26:54.317Z,"17km W of Progreso, B.C., MX",earthquake,0.41,0.54,0.176,137,reviewed,ci,ci
2010-04-08T14:21:44.410Z,31.8643333,-115.0158333,9.975,2.82,ml,0,326,0.7914,0.18,ci,ci37037587,2016-03-10T06:02:52.634Z,"37km S of Estacion Coahuila, B.C., MX",earthquake,3.8,31.61,0.092,5,reviewed,ci,ci
2010-04-08T13:55:38.120Z,32.1358333,-115.0881667,9.945,2.75,ml,8,260,0.6079,0.29,ci,ci10588349,2016-03-10T02:56:10.479Z,"10km SW of Estacion Coahuila, B.C., MX",earthquake,2.66,31.61,0.086,6,reviewed,ci,ci
2010-04-08T13:52:53.470Z,32.7073333,-115.9023333,11.258,2.71,ml,16,50,0.02742,0.09,ci,ci37037419,2016-03-10T13:23:24.293Z,"9km ESE of Ocotillo, CA",earthquake,0.37,0.68,0.093,22,reviewed,ci,ci
2010-04-08T13:52:48.700Z,32.1685,-115.2981667,9.985,3.14,ml,14,249,0.479,0.23,ci,ci37037411,2016-03-10T14:50:30.395Z,"14km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.63,31.61,0.184,23,reviewed,ci,ci
2010-04-08T13:52:15.260Z,32.7065,-115.9066667,9.43,2.76,ml,39,74,0.024,0.19,ci,ci10588317,2016-03-10T06:02:48.957Z,"9km ESE of Ocotillo, CA",earthquake,0.28,0.4,0.168,105,reviewed,ci,ci
2010-04-08T13:46:57.820Z,32.2128333,-115.339,9.995,3.14,ml,22,244,0.4277,0.23,ci,ci10588293,2016-03-10T13:23:23.150Z,"16km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.96,31.61,0.197,120,reviewed,ci,ci
2010-04-08T13:12:32.660Z,32.3351667,-115.375,9.961,2.52,ml,13,264,0.4316,0.11,ci,ci10588197,2016-03-10T13:23:19.207Z,"17km W of Delta, B.C., MX",earthquake,1.68,31.61,0.139,10,reviewed,ci,ci
2010-04-08T13:09:09.230Z,32.2383333,-115.3318333,9.995,2.76,ml,23,240,0.4044,0.25,ci,ci10588181,2016-03-10T06:02:44.873Z,"15km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.23,31.61,0.228,69,reviewed,ci,ci
2010-04-08T13:02:19.490Z,32.1123333,-115.2618333,9.534,2.63,ml,14,261,0.5152,0.33,ci,ci37036875,2016-03-10T18:01:46.131Z,"16km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.52,31.61,0.119,14,reviewed,ci,ci
2010-04-08T12:38:44.320Z,32.6915,-115.8351667,10.99,3.66,ml,49,53,0.03225,0.22,ci,ci10588005,2016-03-10T19:44:50.862Z,"16km ESE of Ocotillo, CA",earthquake,0.29,0.41,0.173,189,reviewed,ci,ci
2010-04-08T12:35:07.260Z,32.2303333,-115.3216667,10.815,2.68,ml,22,241,0.4143,0.22,ci,ci10587981,2016-03-10T23:09:25.461Z,"14km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.83,31.61,0.215,59,reviewed,ci,ci
2010-04-08T12:12:18.590Z,32.0903333,-115.1891667,9.526,2.71,ml,10,268,0.5394,0.33,ci,ci37035411,2016-03-09T23:57:49.373Z,"15km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.68,31.61,0.146,23,reviewed,ci,ci
2010-04-08T12:03:31.070Z,32.1738333,-115.2586667,9.985,2.86,ml,17,283,0.4841,0.19,ci,ci37035299,2016-03-10T06:02:37.193Z,"10km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.57,31.61,0.158,16,reviewed,ci,ci
2010-04-08T11:45:39.280Z,32.6656667,-115.7735,2.605,2.64,ml,37,102,0.007631,0.19,ci,ci10587797,2016-03-10T18:01:38.844Z,"20km WNW of Progreso, B.C., MX",earthquake,0.37,0.31,0.17,85,reviewed,ci,ci
2010-04-08T11:38:14.740Z,32.1496667,-115.1625,9.977,2.96,ml,19,290,0.5384,0.19,ci,ci10587781,2016-03-10T02:55:54.313Z,"9km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.52,31.61,0.249,41,reviewed,ci,ci
2010-04-08T11:36:17.450Z,32.2726667,-115.3458333,9.995,2.69,ml,22,235,0.3683,0.19,ci,ci10587757,2016-03-10T06:02:34.558Z,"17km WSW of Delta, B.C., MX",earthquake,0.85,31.61,0.184,64,reviewed,ci,ci
2010-04-08T11:33:33.910Z,32.5078333,-115.6331667,14.419,2.54,ml,16,216,0.1775,0.22,ci,ci37040956,2016-03-10T10:26:04.909Z,"9km SSW of Progreso, B.C., MX",earthquake,0.91,0.74,0.177,16,reviewed,ci,ci
2010-04-08T11:21:00.130Z,32.1703333,-115.2785,9.985,3.37,ml,20,255,0.482,0.22,ci,ci10587693,2016-03-10T01:28:14.496Z,"12km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1,31.61,0.149,25,reviewed,ci,ci
2010-04-08T11:11:09.270Z,31.9701667,-115.0788333,9.526,3.03,ml,12,277,0.6724,0.31,ci,ci37035131,2016-03-09T23:57:47.074Z,"26km SSW of Estacion Coahuila, B.C., MX",earthquake,1.49,31.61,0.233,38,reviewed,ci,ci
2010-04-08T11:02:08.400Z,32.1426667,-115.2558333,9.985,2.59,ml,18,252,0.5142,0.29,ci,ci10587565,2016-03-10T11:53:16.396Z,"12km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.27,31.61,0.205,55,reviewed,ci,ci
2010-04-08T10:56:48.490Z,32.6041667,-115.7606667,8.985,2.6,ml,32,187,0.04396,0.19,ci,ci37034955,2016-03-10T13:23:11.184Z,"17km W of Progreso, B.C., MX",earthquake,0.55,0.43,0.115,43,reviewed,ci,ci
2010-04-08T10:56:10.530Z,32.5941667,-115.7673333,4.973,2.62,ml,37,190,0.05407,0.23,ci,ci10587549,2016-03-10T02:55:51.690Z,"17km W of Progreso, B.C., MX",earthquake,0.45,0.92,0.149,85,reviewed,ci,ci
2010-04-08T10:40:56.630Z,32.6551667,-115.7938333,4.205,2.76,ml,42,159,0.02643,0.24,ci,ci10587461,2016-03-10T19:44:35.549Z,"21km ESE of Ocotillo, CA",earthquake,0.41,0.4,0.181,108,reviewed,ci,ci
2010-04-08T10:37:59.700Z,32.6716667,-115.8166667,10.195,2.92,ml,44,83,0.0208,0.17,ci,ci10587445,2016-03-10T10:25:58.996Z,"18km ESE of Ocotillo, CA",earthquake,0.35,0.39,0.181,128,reviewed,ci,ci
2010-04-08T10:34:40.320Z,32.1111667,-115.3066667,10.01,2.59,ml,17,255,0.5326,0.29,ci,ci10587429,2016-03-10T10:25:57.032Z,"18km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.51,31.61,0.236,34,reviewed,ci,ci
2010-04-08T10:30:44.580Z,32.9948333,-116.3525,7.754,2.51,ml,74,64,0.1154,0.19,ci,ci10587413,2016-03-10T01:28:06.304Z,"25km ESE of Julian, CA",earthquake,0.17,0.59,0.179,99,reviewed,ci,ci
2010-04-08T10:14:09.780Z,31.9821667,-115.0841667,9.977,3.03,ml,12,277,0.7177,0.25,ci,ci10587365,2016-03-10T10:25:53.279Z,"25km SSW of Estacion Coahuila, B.C., MX",earthquake,2.4,31.61,0.195,31,reviewed,ci,ci
2010-04-08T10:10:44.700Z,32.217,-115.2966667,8.235,2.66,ml,13,249,0.5638,0.2,ci,ci10587357,2016-03-10T04:26:38.881Z,"12km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.96,31.61,0.234,10,reviewed,ci,ci
2010-04-08T10:04:44.770Z,32.1733333,-115.3515,9.988,2.86,ml,10,255,0.4642,0.24,ci,ci37034627,2016-03-10T10:25:51.908Z,"18km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.57,31.61,0.206,31,reviewed,ci,ci
2010-04-08T10:04:28.570Z,32.2753333,-115.32,9.985,2.97,ml,22,235,0.3716,0.23,ci,ci10587325,2016-03-10T10:25:50.752Z,"15km SW of Delta, B.C., MX",earthquake,1.04,31.61,0.304,47,reviewed,ci,ci
2010-04-08T09:48:01.750Z,32.1876667,-115.2525,9.985,3.15,ml,20,246,0.4729,0.18,ci,ci10587269,2016-03-10T10:25:49.324Z,"9km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.25,31.61,0.234,122,reviewed,ci,ci
2010-04-08T09:45:32.760Z,32.1636667,-115.2736667,9.985,3.2,ml,21,249,0.4896,0.22,ci,ci10587245,2016-03-10T01:28:00.320Z,"12km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.05,31.61,0.231,58,reviewed,ci,ci
2010-04-08T09:44:50.860Z,32.2138333,-115.3416667,9.995,2.7,ml,22,244,0.4262,0.22,ci,ci10587229,2016-03-10T06:02:30.324Z,"16km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.88,31.61,0.338,27,reviewed,ci,ci
2010-04-08T09:36:20.680Z,31.9798333,-115.031,9.967,2.69,ml,11,277,0.7009,0.31,ci,ci30845759,2016-03-10T06:02:29.028Z,"24km S of Estacion Coahuila, B.C., MX",earthquake,1.87,31.61,0.18,12,reviewed,ci,ci
2010-04-08T09:33:27.950Z,32.3175,-115.3091667,9.985,2.64,ml,21,229,0.3348,0.29,ci,ci37033787,2016-03-10T02:55:45.004Z,"12km WSW of Delta, B.C., MX",earthquake,1.26,31.61,0.236,59,reviewed,ci,ci
2010-04-08T09:23:03.430Z,32.2195,-115.2165,10.015,2.69,ml,19,242,0.4557,0.22,ci,ci10587069,2016-03-10T14:50:06.531Z,"4km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.6,31.61,0.241,66,reviewed,ci,ci
2010-04-08T09:21:28.330Z,32.1598333,-115.1701667,3.362,2.51,ml,7,293,0.5985,0.18,ci,ci10587077,2016-03-10T04:26:35.226Z,"8km S of Alberto Oviedo Mota, B.C., MX",earthquake,2.27,31.61,0.411,8,reviewed,ci,ci
2010-04-08T09:19:06.650Z,32.6658333,-115.9196667,4.008,2.71,ml,52,79,0.01865,0.21,ci,ci10587061,2016-03-10T10:25:46.590Z,"10km SE of Ocotillo, CA",earthquake,0.24,0.34,0.231,113,reviewed,ci,ci
2010-04-08T09:14:35.660Z,32.7105,-115.8478333,8.778,2.61,ml,54,42,0.01059,0.17,ci,ci10587029,2016-03-10T19:44:28.256Z,"14km ESE of Ocotillo, CA",earthquake,0.19,0.3,0.192,85,reviewed,ci,ci
2010-04-08T09:03:16.790Z,32.3901667,-115.5393333,9.033,2.71,ml,28,210,0.2518,0.2,ci,ci10586989,2016-03-10T23:08:56.470Z,"22km S of Progreso, B.C., MX",earthquake,0.66,1.12,0.164,82,reviewed,ci,ci
2010-04-08T09:00:54.760Z,32.608,-115.7601667,8.695,2.79,ml,40,187,0.04016,0.18,ci,ci10586965,2016-03-10T10:25:42.482Z,"17km W of Progreso, B.C., MX",earthquake,0.43,0.34,0.174,106,reviewed,ci,ci
2010-04-08T08:52:36.930Z,32.6655,-115.7718333,9.405,2.54,ml,40,99,0.006603,0.23,ci,ci10586941,2016-03-10T02:55:41.953Z,"20km WNW of Progreso, B.C., MX",earthquake,0.38,0.34,0.158,73,reviewed,ci,ci
2010-04-08T08:35:47.290Z,32.1585,-115.204,9.977,2.88,ml,20,250,0.5154,0.18,ci,ci10586845,2016-03-10T18:01:11.548Z,"8km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.13,31.61,0.254,79,reviewed,ci,ci
2010-04-08T08:34:14.630Z,32.239,-115.3948333,9.984,2.57,ml,8,312,0.3939,0.24,ci,ci37033339,2016-03-10T02:55:38.391Z,"21km W of Alberto Oviedo Mota, B.C., MX",earthquake,4,31.61,0.145,26,reviewed,ci,ci
2010-04-08T08:33:37.370Z,32.1671667,-115.2983333,9.985,2.66,ml,19,249,0.4803,0.22,ci,ci10586837,2016-03-10T10:25:39.570Z,"14km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.05,31.61,0.182,29,reviewed,ci,ci
2010-04-08T08:32:47.170Z,32.6028333,-115.7588333,8.235,2.86,ml,35,193,0.04537,0.22,ci,ci10586829,2016-03-10T10:25:38.297Z,"17km W of Progreso, B.C., MX",earthquake,0.42,0.46,0.161,119,reviewed,ci,ci
2010-04-08T08:18:24.610Z,32.1893333,-115.2015,9.977,2.87,ml,15,247,0.4883,0.18,ci,ci30869759,2016-03-10T01:27:51.712Z,"5km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.44,31.61,0.25,37,reviewed,ci,ci
2010-04-08T08:15:34.590Z,32.266,-115.4066667,9.993,2.6,ml,23,276,0.366,0.2,ci,ci10586741,2016-03-10T06:02:22.461Z,"22km WSW of Delta, B.C., MX",earthquake,0.77,31.61,0.19,64,reviewed,ci,ci
2010-04-08T08:06:32.650Z,32.6138333,-115.7858333,4.503,3.06,ml,44,184,0.03958,0.2,ci,ci10586709,2016-03-10T18:01:07.227Z,"19km WNW of Progreso, B.C., MX",earthquake,0.49,0.31,0.138,142,reviewed,ci,ci
2010-04-08T07:47:05.430Z,32.6651667,-115.7643333,10.207,2.63,ml,41,82,0.004827,0.21,ci,ci10586645,2016-03-10T04:26:24.898Z,"19km WNW of Progreso, B.C., MX",earthquake,0.29,0.39,0.169,92,reviewed,ci,ci
2010-04-08T07:30:36.710Z,32.6906667,-115.91,10.018,2.65,ml,49,66,0.01594,0.21,ci,ci10586581,2016-03-10T02:55:35.803Z,"9km ESE of Ocotillo, CA",earthquake,0.25,0.41,0.212,93,reviewed,ci,ci
2010-04-08T07:29:22.020Z,32.2373333,-115.3195,9.985,2.5,ml,16,241,0.4081,0.25,ci,ci10586573,2016-03-10T07:28:34.889Z,"14km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.33,31.61,0.207,35,reviewed,ci,ci
2010-04-08T07:24:08.860Z,32.2008333,-115.3226667,9.985,2.85,ml,19,251,0.4425,0.22,ci,ci37032043,2016-03-10T23:08:47.036Z,"15km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.31,31.61,0.192,32,reviewed,ci,ci
2010-04-08T07:23:49.340Z,32.593,-115.768,6.373,2.62,ml,43,191,0.05527,0.24,ci,ci10586541,2016-03-10T11:53:03.029Z,"17km W of Progreso, B.C., MX",earthquake,0.48,0.71,0.179,90,reviewed,ci,ci
2010-04-08T07:12:27.700Z,32.1323333,-115.2225,9.986,2.5,ml,8,259,0.6375,0.29,ci,ci10586525,2016-03-10T19:44:15.642Z,"12km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.05,31.61,0.33,8,reviewed,ci,ci
2010-04-08T07:09:01.740Z,32.6113333,-115.7506667,8.475,2.53,ml,37,186,0.03811,0.19,ci,ci10586485,2016-03-10T10:25:33.074Z,"16km WNW of Progreso, B.C., MX",earthquake,0.45,0.36,0.131,76,reviewed,ci,ci
2010-04-08T06:50:37.150Z,32.51,-115.6088333,12.323,2.54,ml,30,215,0.1707,0.19,ci,ci10586405,2016-03-10T13:22:51.188Z,"8km SSW of Progreso, B.C., MX",earthquake,0.63,1.16,0.287,24,reviewed,ci,ci
2010-04-08T06:42:09.020Z,32.2273333,-115.3201667,9.985,2.74,ml,15,276,0.4175,0.34,ci,ci37030603,2016-03-10T21:34:44.382Z,"14km W of Alberto Oviedo Mota, B.C., MX",earthquake,35.04,31.61,0.278,32,reviewed,ci,ci
2010-04-08T06:40:23.050Z,32.523,-115.5943333,13.763,2.83,ml,37,214,0.1624,0.17,ci,ci10586373,2016-03-10T08:56:07.495Z,"6km S of Progreso, B.C., MX",earthquake,0.51,0.65,0.281,100,reviewed,ci,ci
2010-04-08T06:34:53.070Z,32.6621667,-115.7663333,9.262,2.62,ml,34,93,0.007642,0.23,ci,ci10586325,2016-03-10T02:55:27.900Z,"19km WNW of Progreso, B.C., MX",earthquake,0.38,0.41,0.168,91,reviewed,ci,ci
2010-04-08T06:21:14.890Z,32.6763333,-115.7598333,7.547,2.65,ml,43,52,0.008268,0.24,ci,ci10586261,2016-03-10T10:25:31.300Z,"20km WNW of Progreso, B.C., MX",earthquake,0.29,0.51,0.199,83,reviewed,ci,ci
2010-04-08T06:03:56.480Z,32.0805,-115.0218333,9.978,2.68,ml,12,301,0.6575,0.27,ci,ci30861767,2016-03-10T02:55:21.298Z,"13km S of Estacion Coahuila, B.C., MX",earthquake,2.2,31.61,0.213,58,reviewed,ci,ci
2010-04-08T05:59:33.450Z,32.3605,-115.4106667,10.01,2.71,ml,16,301,0.272,0.32,ci,ci37027723,2016-03-10T01:27:41.896Z,"20km W of Delta, B.C., MX",earthquake,2.23,31.61,0.209,69,reviewed,ci,ci
2010-04-08T05:45:42.590Z,32.1973333,-115.2201667,9.985,3.22,ml,16,283,0.4745,0.28,ci,ci10586109,2016-03-10T08:56:01.304Z,"6km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.79,31.61,0.261,128,reviewed,ci,ci
2010-04-08T05:36:49.050Z,32.1893333,-115.268,9.985,2.94,ml,18,282,0.4669,0.3,ci,ci10586069,2016-03-10T13:22:45.237Z,"10km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.52,31.61,0.269,102,reviewed,ci,ci
2010-04-08T05:30:19.520Z,32.2231667,-115.331,9.995,3.58,ml,13,276,0.4192,0.13,ci,ci10586053,2016-03-10T02:55:14.453Z,"15km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.3,31.61,0.224,164,reviewed,ci,ci
2010-04-08T05:06:11.580Z,32.033,-115.0638333,9.97,3.25,ml,7,272,0.6757,0.27,ci,ci10585989,2016-03-09T23:57:14.900Z,"19km SSW of Estacion Coahuila, B.C., MX",earthquake,2,31.61,0.285,12,reviewed,ci,ci
2010-04-08T05:03:29.180Z,32.277,-115.3541667,13.855,2.79,ml,19,269,0.3625,0.23,ci,ci10585965,2016-03-10T19:43:53.998Z,"17km WSW of Delta, B.C., MX",earthquake,0.98,0.91,0.216,81,reviewed,ci,ci
2010-04-08T04:52:46.820Z,32.2953333,-115.2855,9.947,2.54,ml,9,237,0.5102,0.2,ci,ci10585925,2016-03-10T18:00:50.597Z,"11km SW of Delta, B.C., MX",earthquake,2.06,31.61,0.271,9,reviewed,ci,ci
2010-04-08T04:46:14.820Z,32.2448333,-115.0935,9.985,3.57,ml,16,247,0.4894,0.26,ci,ci10585901,2016-03-10T08:55:58.573Z,"5km SSE of Guadalupe Victoria, B.C., MX",earthquake,2.5,31.61,0.26,156,reviewed,ci,ci
2010-04-08T04:34:41.080Z,32.6193333,-115.7556667,6.615,2.77,ml,40,191,0.02937,0.2,ci,ci10585837,2016-03-10T21:34:35.253Z,"17km WNW of Progreso, B.C., MX",earthquake,0.45,0.47,0.197,109,reviewed,ci,ci
2010-04-08T04:31:14.200Z,32.0273333,-115.05,9.97,3.21,ml,8,273,0.6727,0.42,ci,ci10585829,2016-03-10T19:43:45.882Z,"19km SSW of Estacion Coahuila, B.C., MX",earthquake,2.75,31.61,0.225,8,reviewed,ci,ci
2010-04-08T04:25:16.060Z,32.0396667,-115.0648333,9.977,3.59,ml,11,271,0.6712,0.3,ci,ci37022619,2016-03-10T14:49:44.113Z,"18km SSW of Estacion Coahuila, B.C., MX",earthquake,2.67,31.61,0.185,53,reviewed,ci,ci
2010-04-08T04:24:21.550Z,32.2403333,-115.0763333,9.985,2.83,ml,12,243,0.502,0.23,ci,ci10585797,2016-03-10T07:28:21.512Z,"6km SSE of Guadalupe Victoria, B.C., MX",earthquake,3,31.61,0.171,16,reviewed,ci,ci
2010-04-08T04:13:43.880Z,32.4223333,-115.5358333,13.683,3.06,ml,31,206,0.2204,0.27,ci,ci10585749,2016-03-10T08:55:54.463Z,"18km SSE of Progreso, B.C., MX",earthquake,0.85,1.12,0.161,130,reviewed,ci,ci
2010-04-08T04:04:08.390Z,32.4346667,-115.5316667,2.393,2.58,ml,15,229,0.2699,0.16,ci,ci37022139,2016-03-10T08:55:53.009Z,"17km SSE of Progreso, B.C., MX",earthquake,1.42,0.9,0.1,6,reviewed,ci,ci
2010-04-08T04:02:09.550Z,32.1258333,-115.0835,9.985,3.95,ml,15,261,0.5919,0.29,ci,ci10585717,2016-03-10T08:55:51.735Z,"11km SW of Estacion Coahuila, B.C., MX",earthquake,3.54,31.61,0.202,181,reviewed,ci,ci
2010-04-08T03:56:41.330Z,32.4128333,-115.5528333,7.883,2.84,ml,30,207,0.2343,0.16,ci,ci10585701,2016-03-10T07:28:18.977Z,"19km S of Progreso, B.C., MX",earthquake,0.64,1.39,0.204,95,reviewed,ci,ci
2010-04-08T03:43:55.120Z,32.703,-115.9746667,8.793,2.72,ml,48,107,0.04029,0.19,ci,ci10585645,2016-03-10T06:02:14.883Z,"4km SSE of Ocotillo, CA",earthquake,0.29,0.54,0.164,105,reviewed,ci,ci
2010-04-08T03:38:17.860Z,32.686,-115.7603333,6.407,2.74,ml,15,86,0.0168,0.1,ci,ci37020843,2016-03-10T23:08:29.564Z,"20km NW of Progreso, B.C., MX",earthquake,0.41,0.73,0.213,55,reviewed,ci,ci
2010-04-08T03:37:46.260Z,32.3925,-115.5591667,8.233,3.09,ml,29,223,0.2551,0.19,ci,ci10585621,2016-03-10T04:26:02.544Z,"21km S of Progreso, B.C., MX",earthquake,0.66,1.33,0.143,128,reviewed,ci,ci
2010-04-08T03:36:28.590Z,32.4245,-115.5576667,0.093,2.63,ml,24,230,0.2251,0.14,ci,ci10585597,2016-03-10T19:43:44.625Z,"18km S of Progreso, B.C., MX",earthquake,0.78,1.56,0.129,19,reviewed,ci,ci
2010-04-08T03:34:38.680Z,32.6758333,-115.9168333,3.29,2.91,ml,47,133,0.01859,0.2,ci,ci10585589,2016-03-10T04:26:00.988Z,"10km SE of Ocotillo, CA",earthquake,0.29,0.62,0.218,129,reviewed,ci,ci
2010-04-08T03:31:28.460Z,32.2795,-115.3321667,5.515,2.97,ml,15,275,0.3647,0.07,ci,ci10585581,2016-03-10T01:27:30.503Z,"16km WSW of Delta, B.C., MX",earthquake,1.24,12.87,0.11,16,reviewed,ci,ci
2010-04-08T03:29:33.790Z,32.7061667,-115.8036667,7.612,2.57,ml,14,66,0.04561,0.16,ci,ci37018771,2016-03-10T11:52:50.805Z,"18km E of Ocotillo, CA",earthquake,0.46,0.82,0.12,31,reviewed,ci,ci
